,RUHSM001,RUHSM002,RUHSM003,RUHSM007,RUHSM009,RUHSM012,RUHSM015,RUHSM018,RUHSM019,RUHSM022,RUHSM023,RUHSM024,RUHSM025,RUHSM026,RUHSM027,RUHSM029,RUHSM030,RUHSM032,RUHSM033,RUHSM034,RUHSM035,RUHSM038,RUHSM042,RUHSM044,RUHSM045,RUHSM046,RUHSM049,RUHSM051,RUHSM052,RUHSM053,RUHSM054,RUHSM055,RUHSM057,RUHSM059,RUHSM060,RUHSM062,RUHSM069,RUHSM070,RUHSM071,RUHSM072,RUHSM073,RUHSM074,RUHSM077,RUHSM078,RUHSM079,RUHSM080,RUHSM093,RUHSM095,RUHSM096,RUHSM097,RUHSM098,RUHSM100,RUHSM102,RUHSM106,RUHSM110,RUHSM111,RUHSM112,RUHSM113,RUHSM114,RUHSM116,RUHSM117,RUHSM118,RUHSM121,RUHSM122,RUHSM125,RUHSM128,RUHSM129,RUHSM130,RUHSM131,RUHSM136,RUHSM140,RUHSM141,RUHSM142,RUHSM144,RUHSM145,RUHSM147,RUHSM148,RUHSM152,RUHSM153,RUHSM156,RUHSM157,RUHSM160,RUHSM161,RUHSM164,RUHSM165,RUHSM168,RUHSM169,RUHSM170,RUHSM173,RUHSM174,RUHSM175,RUHSM178,RUHSM179,RUHSM180,RUHSM181,RUHSM182,RUHSM187,RUHSM188,RUHSM189,RUHSM190,RUHSM191,RUHSM192,RUHSM195,RUHSM196,RUHSM198,RUHSM201,RUHSM207,RUHSM208,RUHSM209,RUHSM210,RUHSM211,RUHSM212,RUHSM213,RUHSM216,RUHSM217,RUHSM218,RUHSM221,RUHSM224,RUHSM225,RUHSM226,RUHSM227,RUHSM228,RUHSM232,RUHSM233,RUHSM234,RUHSM235,RUHSM238,RUHSM239,RUHSM240,RUHSM241,RUHSM242,RUHSM243,RUHSM244,RUHSM245,RUHSM246,RUHSM247,RUHSM248,RUHSM249,RUHSM250,RUHSM251,RUHSM252,RUHSM253,RUHSM254,RUHSM255,RUHSM257,RUHSM258,RUHSM260,RUHSM261,RUHSM262,RUHSM263,RUHSM265,RUHSM266,RUHSM267,RUHSM268,RUHSM269,RUHSM270,RUHSM271,RUHSM274,RUHSM275,RUHSM276,RUHSM278,RUHSM279,RUHSM280,RUHSM281,RUHSM286,RUHSM287,RUHSM290,RUHSM291,RUHSM292,RUHSM296,RUHSM304,RUHSM305,RUHSM306,RUHSM308,RUHSM312,RUHSM313,RUHSM315,RUHSM316,RUHSM325,RUHSM326,RUHSM336,RUHSM337,RUHSM340,RUHSM345,RUHSM350,RUHSM358,RUHSM359,RUHSM360,RUHSM368,RUHSM369,RUHSM380,RUHSM381,RUHSM396,RUHSM397,RUHSM432,RUHSM433,RUHSM451,RUHSM452,RUHSM455,RUHSM456,RUHSM458,RUHSM459,RUHSM460,RUHSM467,RUHSM468,RUHSM525,RUHSM526,RUHSM530,RUHSM531,RUHSM540,RUHSM541,RUHSM542,RUHSM543,RUHSM546,RUHSM547,RUHSM555,RUHSM556,RUHSM559,RUHSM560,RUHSM576,RUHSM577,RUHTE304,RUHTE305,RUHTE306,RUHTE309,RUHTE311,RUHTE312,RUHTE313,RUHTE315,RUHTE316,RUHTE317,RUHTE318,RUHTE319,RUHTE320,RUHTE321,RUHTE325,RUHTE326,RUHTE327,RUHTE329,RUHTE330,RUHTE331,RUHTE332,RUHTE333,RUHTE334,RUHTE335,RUHTE336,RUHTE337
RUHSM001,0.0,7.2,10.2,10.7,11.7,28.8,37.8,15.1,16.2,10.6,15.3,8.9,12.1,16.1,10.3,35.4,51.0,6.8,13.7,12.3,24.8,14.4,12.7,22.5,25.3,21.8,24.6,23.2,7.6,10.4,15.7,20.1,15.4,24.8,19.9,18.4,21.4,15.0,12.1,12.7,8.8,9.2,17.7,19.0,24.3,23.4,28.3,24.2,26.9,23.9,27.5,37.1,6.8,19.6,24.2,18.4,24.1,22.4,28.2,42.3,25.2,27.7,15.4,17.2,15.4,8.1,11.6,16.2,16.4,20.8,31.2,29.2,22.0,24.9,39.7,23.7,24.8,8.1,8.8,17.7,25.1,24.1,23.9,23.3,23.3,26.8,25.3,23.9,13.6,46.1,49.4,40.4,49.4,24.3,22.6,35.0,19.0,24.7,24.1,17.3,21.0,15.0,27.4,12.4,12.7,21.2,11.4,19.5,20.2,23.0,21.7,30.3,26.7,19.8,20.6,29.5,19.7,24.8,23.6,24.2,22.6,12.9,34.2,24.1,25.2,23.2,48.0,53.0,14.8,15.5,27.7,27.2,21.1,21.3,27.1,27.8,27.7,25.8,20.7,21.9,22.6,23.0,19.0,17.8,26.6,25.7,20.8,28.2,22.9,21.7,19.3,21.7,23.1,27.1,27.0,17.9,13.5,14.6,22.7,23.6,31.0,29.1,22.1,21.3,17.0,18.2,19.0,18.0,13.6,20.1,10.9,18.3,7.4,19.1,38.2,38.2,27.5,27.9,25.0,27.6,43.7,41.0,31.0,31.4,12.4,10.8,7.9,17.3,17.7,18.5,28.1,25.5,53.0,99.9,31.1,34.9,13.8,14.8,30.7,25.9,22.1,24.1,23.8,21.2,22.4,45.5,36.9,22.2,20.8,17.8,18.6,26.9,28.7,27.5,26.8,23.0,25.8,40.5,43.0,22.5,22.4,25.9,27.1,28.5,29.3,20.9,27.6,28.3,26.6,35.7,17.6,21.6,21.6,29.8,31.8,18.0,16.3,36.3,13.0,14.5,21.7,13.5,17.3,42.8,34.0,21.3,35.0
RUHSM002,1.9,0.0,3.0,12.6,7.8,30.3,39.7,11.3,12.5,12.5,11.2,10.7,7.2,11.2,12.2,30.5,46.0,8.7,8.8,14.2,25.9,16.2,5.6,18.8,24.9,23.6,19.7,25.1,9.4,12.3,17.6,21.9,16.4,19.9,15.0,14.7,22.0,10.4,13.2,13.8,9.8,10.2,12.8,14.1,24.8,23.9,23.3,24.2,28.8,25.8,24.8,36.7,8.6,19.2,20.1,14.3,24.6,22.9,30.1,37.4,27.1,29.6,17.3,12.3,11.3,9.9,13.5,18.1,18.2,21.3,26.2,24.3,23.9,26.8,39.2,24.2,25.3,10.0,10.7,17.7,24.7,25.9,23.4,24.3,24.3,28.7,25.8,24.4,9.8,48.0,50.5,35.5,44.5,23.9,22.2,34.5,20.8,26.5,26.0,16.8,17.3,11.2,27.2,8.6,7.8,23.0,8.4,14.5,15.3,23.1,21.8,29.9,26.3,20.3,21.1,29.1,21.5,24.8,23.7,23.2,23.0,5.7,36.1,26.0,27.1,22.8,49.8,54.9,16.7,17.3,28.7,28.3,21.6,21.8,28.1,28.8,28.2,26.3,16.6,18.0,22.2,22.6,20.9,19.6,28.5,27.6,20.2,23.3,24.3,23.0,18.7,19.8,18.1,28.1,28.1,19.8,15.4,10.9,17.8,18.7,30.6,28.7,17.1,16.4,12.4,16.3,20.9,19.9,15.5,19.8,12.4,14.6,9.3,18.6,34.5,34.5,29.4,29.8,26.8,29.4,38.8,38.7,26.1,31.1,14.3,7.1,7.1,19.1,18.8,19.6,23.2,20.6,54.9,101.8,26.2,30.0,15.7,16.6,31.2,26.4,17.2,26.0,25.7,19.3,20.6,40.6,32.0,24.0,22.7,19.7,20.5,23.2,25.0,26.4,25.8,19.3,22.1,42.4,44.6,17.6,17.4,27.7,29.0,30.4,28.8,22.8,27.6,28.3,26.1,35.3,16.8,18.2,16.7,31.7,33.6,14.2,12.5,32.6,9.2,10.8,23.5,14.5,18.4,42.3,33.6,17.5,31.3
RUHSM003,8.0,8.8,0.0,13.5,11.8,27.3,37.0,8.3,9.5,13.4,8.2,11.7,4.2,8.2,13.1,27.5,43.0,6.0,5.8,11.5,27.0,14.2,7.6,15.8,21.9,20.9,16.7,22.4,7.1,9.5,14.9,19.2,17.5,16.9,12.0,11.7,23.6,12.4,14.3,14.9,11.0,11.3,9.8,11.1,26.0,25.1,20.3,21.2,26.1,23.1,21.8,33.7,6.8,16.2,21.3,15.5,26.3,24.6,27.4,34.4,24.4,26.9,16.2,9.3,8.3,7.2,11.5,16.1,15.9,23.0,23.2,21.3,21.2,24.1,36.2,25.9,25.1,10.9,11.6,14.7,21.7,23.2,20.4,25.4,25.4,26.0,27.4,26.1,6.8,45.3,47.5,32.5,41.5,20.9,19.2,31.5,18.3,23.8,23.3,18.8,14.3,8.2,24.2,5.6,4.8,20.3,12.9,11.5,12.3,20.1,18.8,26.9,23.3,22.0,22.8,26.1,18.8,21.8,20.7,20.2,20.0,7.8,33.3,23.3,24.4,19.8,47.1,52.2,14.6,15.2,29.9,29.4,23.3,23.5,29.3,30.0,29.9,28.0,13.6,15.0,19.2,19.6,18.2,16.9,25.8,24.8,22.3,20.3,21.3,20.0,20.8,21.9,15.1,29.2,29.2,17.6,12.4,7.9,14.8,15.7,27.6,25.7,14.1,13.4,14.4,18.4,18.1,17.1,13.4,16.8,13.4,11.6,7.6,20.6,31.5,31.5,26.7,27.1,24.1,26.7,35.8,35.7,23.1,28.1,12.0,4.1,4.4,16.4,19.9,20.7,20.2,17.6,52.2,99.1,23.2,27.0,13.8,15.0,32.8,27.5,14.2,23.3,23.0,21.4,22.6,37.6,29.0,21.3,20.0,17.7,18.5,20.2,22.0,23.4,22.8,16.3,19.1,39.7,41.6,14.6,14.4,25.0,26.2,27.7,25.8,20.0,24.6,25.3,23.1,32.3,18.8,15.2,13.7,29.0,30.9,11.2,9.5,29.6,6.2,7.8,20.8,15.7,19.5,39.3,30.6,14.5,28.3
RUHSM007,11.6,11.3,10.8,0.0,9.4,22.8,31.8,17.7,18.1,0.9,15.6,2.6,15.0,19.0,1.2,37.2,52.7,10.3,16.6,6.0,18.0,7.8,11.6,25.2,19.2,15.4,26.4,16.9,8.1,4.1,9.4,13.7,8.6,27.2,21.7,21.0,14.7,12.8,5.3,5.9,3.5,3.9,20.0,20.8,17.5,16.6,25.5,17.6,20.6,18.0,20.9,31.0,11.1,13.5,21.9,16.2,17.3,15.6,21.9,41.5,18.9,21.4,7.3,19.5,16.0,7.2,5.1,9.7,10.2,14.0,33.3,31.5,15.7,18.6,33.5,16.9,16.8,3.4,2.2,11.1,19.0,18.1,17.7,16.5,16.5,20.5,18.5,17.1,16.6,40.1,43.5,42.2,51.2,18.2,16.5,28.8,12.5,17.3,16.8,10.5,24.1,18.0,20.9,15.4,15.6,15.2,9.1,21.2,22.0,16.5,15.2,24.2,20.6,13.0,13.8,23.0,13.7,18.2,17.1,22.4,21.9,11.8,27.9,17.8,18.9,17.1,42.0,47.0,8.5,9.1,20.9,20.4,14.3,14.5,20.3,21.0,20.9,19.0,22.2,24.0,16.5,16.9,12.7,11.4,20.3,19.4,14.0,23.7,18.5,19.0,12.5,14.9,24.8,20.3,20.2,11.5,16.3,17.7,25.0,26.0,24.9,23.0,23.2,23.6,13.1,11.4,13.1,12.1,7.0,22.7,6.8,21.1,8.1,12.3,41.3,41.3,21.2,21.6,18.7,21.7,40.1,34.4,32.8,24.8,14.6,13.9,11.0,10.9,8.9,9.7,29.2,27.8,46.7,93.6,33.3,37.1,5.8,6.7,23.9,19.1,23.9,17.0,17.7,14.4,15.6,47.3,38.7,14.9,13.5,9.8,10.6,29.9,31.7,20.9,22.5,25.9,28.7,34.5,37.0,24.3,24.1,19.9,21.2,22.5,23.1,15.1,21.0,21.7,20.4,29.6,10.8,23.7,24.0,23.8,25.8,21.0,19.3,39.0,16.0,17.6,15.7,6.7,10.5,36.6,27.9,24.3,38.1
RUHSM009,10.3,10.2,9.6,7.7,0.0,28.5,37.5,16.5,16.9,8.6,17.5,8.2,13.7,17.7,7.3,37.1,52.6,8.9,15.4,12.0,20.8,13.8,10.4,23.9,25.1,21.4,26.3,22.9,9.7,10.0,15.4,19.7,11.3,26.4,21.6,19.8,17.4,11.5,8.1,8.7,4.7,5.1,19.4,20.7,20.3,19.4,29.9,23.6,26.6,23.6,26.9,36.9,8.9,19.5,20.7,14.9,20.1,18.4,27.9,43.9,24.9,27.4,15.0,18.9,17.5,10.2,11.0,15.7,15.8,16.8,32.8,30.9,21.7,24.6,39.5,19.6,20.7,9.3,8.2,17.1,25.0,23.7,23.7,19.2,19.2,26.5,21.2,19.9,15.7,45.8,49.1,42.0,51.0,24.2,22.4,34.8,18.4,23.0,21.8,13.2,23.1,17.1,26.8,14.5,14.4,20.8,7.9,21.1,21.8,22.4,21.1,30.2,26.5,15.8,16.6,29.0,19.3,24.2,23.0,26.3,24.8,10.6,33.8,23.8,24.9,23.1,47.6,52.7,14.3,14.9,23.6,23.2,17.1,17.3,23.0,23.7,23.7,21.8,22.8,24.0,22.5,22.9,18.7,17.4,26.3,25.3,16.7,29.7,24.5,23.8,15.2,17.6,24.7,23.0,23.0,17.3,15.6,16.7,24.4,25.3,30.9,28.9,23.7,22.9,13.5,14.2,18.6,17.6,13.0,22.3,7.3,19.9,9.6,15.1,40.4,40.4,27.2,27.6,24.6,27.2,45.3,40.4,32.7,30.8,14.6,13.0,10.0,16.9,13.7,14.5,29.8,27.2,52.7,99.6,32.8,36.6,13.5,14.5,26.6,21.8,23.7,23.5,23.2,17.1,18.4,47.2,38.6,21.7,20.4,17.5,18.3,28.6,30.4,26.9,28.5,24.7,27.5,40.2,42.7,24.1,24.0,25.5,26.7,28.2,29.1,20.5,27.0,27.7,26.4,35.5,13.5,23.8,23.3,29.5,31.4,20.1,18.4,37.8,15.1,16.7,21.3,9.5,13.3,42.6,33.9,23.4,37.1
RUHSM012,24.2,23.5,22.3,17.2,23.4,0.0,22.9,25.0,26.2,17.0,11.0,17.6,17.3,17.6,16.8,32.5,48.0,19.4,15.6,14.5,31.0,11.7,21.3,32.5,5.6,14.7,21.7,16.9,17.3,14.2,13.1,13.8,22.4,22.5,17.0,28.4,21.5,26.2,19.1,19.7,19.1,19.5,15.3,16.1,19.7,18.9,22.1,14.2,20.6,8.4,17.5,17.4,19.2,5.5,35.9,30.1,23.3,23.7,21.1,38.1,18.9,21.4,16.2,14.8,11.3,18.4,13.0,10.8,11.4,22.6,28.9,26.9,14.9,17.8,19.9,23.3,22.0,18.4,17.2,7.7,5.4,9.2,4.1,29.2,27.0,14.9,24.7,23.4,21.7,31.2,31.2,37.5,46.5,5.1,3.4,15.4,8.2,20.4,19.9,24.3,22.0,21.5,17.4,21.9,18.7,8.0,23.1,16.6,17.3,13.0,11.7,9.7,7.5,21.6,22.4,13.0,7.0,14.8,13.6,19.0,18.5,21.5,27.9,17.8,18.9,1.9,32.1,37.1,12.5,11.5,33.1,32.5,22.9,23.8,32.1,31.1,29.5,27.6,17.5,19.6,2.2,2.6,15.5,14.2,20.3,19.4,27.8,20.3,15.1,15.5,26.3,28.7,20.2,34.1,32.3,10.2,11.7,24.6,20.4,21.4,11.5,9.9,19.8,19.0,26.9,25.2,13.2,12.9,10.8,18.3,20.9,23.9,18.4,26.1,48.2,48.2,21.2,21.6,15.0,13.0,36.7,31.0,28.1,13.2,17.0,20.8,20.2,14.5,23.1,23.8,25.8,23.2,43.2,90.1,28.8,32.6,15.5,13.7,27.8,21.3,19.2,17.0,16.7,28.2,29.4,42.6,34.0,17.9,16.6,14.5,15.3,32.7,34.5,17.5,19.1,28.8,31.6,25.6,25.3,19.6,19.5,11.3,12.5,13.6,8.6,11.2,16.3,16.1,6.8,16.0,24.6,19.3,19.3,14.9,16.2,27.4,25.7,46.3,22.9,24.5,17.1,20.5,24.3,23.0,14.3,31.2,45.0
RUHSM015,40.4,39.6,41.5,34.6,40.7,23.6,0.0,43.5,44.7,33.0,34.6,34.9,40.5,41.2,34.1,55.7,71.2,35.6,39.2,29.0,43.2,31.5,41.4,50.9,25.9,26.9,45.3,29.1,33.5,31.6,27.0,26.0,39.6,46.1,40.7,46.9,33.7,43.0,36.4,37.0,36.4,36.8,38.9,39.8,31.9,31.0,43.4,35.6,32.8,20.5,38.8,13.4,36.1,29.1,53.2,47.4,35.5,35.8,28.5,59.4,31.1,33.6,30.0,38.5,34.9,34.6,30.2,25.2,25.8,34.8,50.5,48.6,27.1,29.9,10.8,35.6,34.2,35.7,34.5,31.3,23.2,17.2,21.9,41.4,39.2,27.1,37.0,35.7,42.0,8.3,11.6,60.6,69.6,28.8,27.0,23.1,22.0,32.6,32.1,37.1,45.6,42.8,35.3,40.8,40.0,18.9,40.4,40.2,40.9,36.7,35.3,25.8,27.4,33.8,34.6,30.9,23.4,38.4,37.3,39.5,39.2,41.6,40.1,30.0,31.1,25.5,10.2,15.2,26.3,25.3,45.3,44.7,35.1,36.0,44.3,43.3,41.7,39.8,41.1,43.2,25.7,26.1,26.4,25.1,32.5,31.6,40.5,41.6,38.6,39.1,39.0,42.1,43.8,46.8,44.4,24.3,35.3,43.0,42.1,43.0,25.7,28.2,40.3,40.7,40.9,40.3,24.1,25.1,29.0,41.9,38.1,45.3,34.8,38.9,66.7,66.7,32.1,32.7,27.1,25.2,58.1,52.4,51.7,29.0,36.5,39.2,36.3,25.5,37.9,38.6,47.1,44.9,35.4,82.3,50.5,54.3,29.3,27.5,40.0,33.5,42.8,29.2,28.9,42.8,44.1,66.2,57.7,31.8,30.5,28.4,29.2,54.0,55.8,38.8,40.5,50.1,52.9,2.7,5.2,43.2,43.1,23.5,24.7,21.9,25.1,23.4,34.9,33.4,24.7,21.7,38.5,42.9,42.9,16.8,21.5,46.4,44.7,64.7,41.4,43.0,29.0,37.8,37.5,17.7,27.7,49.7,63.4
RUHSM018,16.6,17.5,14.7,21.0,16.3,34.9,45.5,0.0,5.0,21.9,15.8,20.2,12.4,15.8,20.6,21.6,37.1,14.5,13.4,20.0,33.6,21.0,13.7,11.6,29.5,29.5,22.0,30.9,15.6,18.1,23.4,27.8,24.6,24.5,15.8,7.2,28.9,17.4,21.3,21.9,18.0,18.4,17.0,16.3,31.8,30.9,27.9,28.8,34.6,31.6,29.4,41.3,15.4,23.8,16.8,11.0,31.6,29.9,35.9,42.0,32.9,35.4,24.7,16.9,15.9,15.8,20.0,22.3,23.0,28.3,27.3,25.3,29.7,32.6,43.8,31.2,32.2,19.5,20.2,22.3,29.3,31.8,28.0,32.0,32.0,34.5,32.7,31.4,6.8,53.8,55.1,26.5,35.5,28.5,26.8,39.1,26.1,32.3,31.8,23.7,8.8,8.3,31.8,7.6,10.6,28.9,14.7,14.9,14.3,27.7,26.4,34.5,30.9,27.3,28.1,33.7,27.4,29.4,28.3,27.8,27.6,13.9,41.9,31.8,32.9,27.4,55.7,60.7,23.1,23.8,36.4,36.0,28.6,28.8,35.8,36.5,35.2,33.3,21.2,22.6,26.8,27.2,26.7,25.4,34.3,33.4,27.2,27.9,28.5,27.2,25.7,26.8,13.3,35.8,35.8,25.1,19.1,5.6,22.4,21.7,35.2,33.3,21.7,21.0,19.3,23.3,26.7,25.7,19.9,24.4,20.6,3.4,16.1,25.6,27.3,27.3,35.2,35.6,32.7,35.3,43.4,43.3,17.2,35.7,17.6,13.7,13.0,24.9,26.9,27.7,26.3,23.7,60.7,107.6,27.2,29.8,22.3,23.5,38.1,33.3,19.4,31.8,31.5,26.3,27.6,31.7,23.1,29.9,28.5,26.2,27.0,12.1,13.9,31.0,30.4,8.2,11.0,48.2,49.2,19.6,19.5,33.6,34.8,36.2,33.4,28.6,32.2,32.9,30.7,39.9,23.8,22.8,21.3,37.5,38.6,3.9,2.2,25.4,8.7,7.0,29.4,22.7,25.4,46.9,38.2,10.4,24.1
RUHSM019,12.3,12.4,9.7,17.1,13.0,31.5,40.5,6.6,0.0,17.0,12.8,15.2,8.8,12.8,16.7,28.1,43.6,9.5,10.4,15.0,29.8,17.8,8.7,14.0,26.5,24.5,21.3,25.9,10.7,13.1,18.4,22.8,21.2,21.5,16.7,9.9,25.1,13.6,17.9,18.6,14.6,15.0,14.4,15.8,28.0,27.1,25.0,25.9,29.6,26.7,26.5,38.3,10.4,20.9,19.5,13.8,27.8,26.1,30.9,39.0,27.9,30.4,19.7,14.0,12.9,10.8,15.0,19.6,19.4,24.5,27.9,25.9,24.7,27.6,40.9,27.4,28.5,14.5,15.2,19.4,26.4,26.8,25.1,28.2,28.2,29.5,29.0,27.6,6.4,48.8,52.1,33.1,42.1,25.5,23.8,36.2,21.8,27.4,26.9,19.9,13.9,7.9,28.8,7.2,8.2,23.9,14.0,15.9,15.2,24.7,23.4,31.5,27.9,23.5,24.3,30.7,22.4,26.5,25.3,24.8,24.6,8.9,36.9,26.8,27.9,24.4,50.7,55.7,18.2,18.8,32.7,32.2,24.8,25.0,32.1,32.8,31.4,29.5,18.3,19.6,23.8,24.2,21.8,20.5,29.3,28.4,23.4,24.9,25.9,24.7,21.9,23.0,19.8,32.0,32.0,21.2,17.1,6.1,19.4,20.4,32.2,30.3,18.8,18.0,15.5,19.5,21.7,20.7,17.0,21.4,17.0,9.9,11.1,21.8,29.7,29.7,30.2,30.6,27.7,30.3,40.4,40.4,23.7,32.8,16.0,8.7,8.0,20.0,23.6,24.3,24.9,22.2,55.7,102.6,27.8,31.6,17.4,18.5,34.3,29.6,18.8,26.8,26.5,22.5,23.8,38.2,29.6,24.9,23.6,21.3,22.1,18.7,20.5,28.1,27.5,14.8,17.6,43.2,45.7,19.2,19.1,28.6,29.8,31.2,30.5,23.6,29.2,29.9,27.8,36.9,20.0,19.8,18.3,32.5,34.5,10.3,8.6,27.8,3.9,5.5,24.4,19.3,21.6,44.0,35.2,12.8,26.5
RUHSM022,11.6,11.1,10.8,1.6,9.4,22.3,32.0,17.7,18.1,0.0,15.5,2.4,15.0,19.0,1.2,37.0,52.5,10.1,16.6,6.1,18.0,7.6,11.6,25.1,19.0,15.3,26.2,16.7,7.9,3.9,9.2,13.6,8.6,27.0,21.5,21.0,14.6,12.7,5.3,5.9,3.5,3.9,19.8,20.6,17.5,16.6,25.3,17.4,20.4,18.1,20.7,30.8,10.5,13.3,21.9,16.2,17.3,15.6,21.7,41.3,18.7,21.2,7.4,19.3,15.8,7.1,4.9,9.5,10.3,14.0,33.1,31.3,15.5,18.4,33.4,16.9,16.8,3.2,2.0,10.9,18.8,18.2,17.6,16.5,16.4,20.3,18.5,17.1,16.4,40.3,43.6,42.0,51.0,18.0,16.3,28.7,12.7,17.5,17.0,10.5,23.9,17.9,20.7,15.2,15.6,15.3,9.1,21.0,21.8,16.3,15.0,24.0,20.4,13.0,13.8,22.8,13.8,18.0,16.9,22.2,21.7,11.8,27.7,17.6,18.7,16.9,42.1,47.2,8.7,9.3,20.9,20.4,14.3,14.5,20.3,21.0,20.9,19.0,22.0,23.8,16.3,16.7,12.5,11.3,20.1,19.2,14.0,23.5,18.3,18.8,12.5,14.9,24.6,20.3,20.2,11.7,16.1,17.5,24.8,25.8,24.7,22.8,23.0,23.4,13.1,11.4,12.5,11.5,6.8,22.5,6.8,21.1,8.0,12.3,41.1,41.1,21.0,21.4,18.5,21.1,40.0,34.3,32.6,24.6,14.4,13.7,10.8,10.8,8.9,9.7,29.0,27.7,46.5,93.4,33.1,36.9,5.9,6.9,23.9,19.1,23.7,17.1,17.3,14.4,15.6,47.1,38.5,15.0,13.7,9.9,10.7,29.9,31.7,20.7,22.4,25.9,28.7,34.7,37.2,24.1,23.9,19.4,20.6,22.7,22.9,14.4,20.8,21.5,20.2,29.4,10.8,23.5,23.8,24.0,25.9,20.8,19.1,39.0,15.8,17.4,15.9,6.7,10.5,36.4,27.7,24.1,37.9
